customer_id,gender,date_of_birth,state,city,income_band,risk_segment,customer_since,source_updated_at
CUST004496,Female,1958-08-01,Johor,Batu Pahat,RM6k-10k,Low,2018-11-08,2026-08-01
CUST004497,Female,1979-06-18,Selangor,Klang,<RM3k,Low,2020-09-23,2026-08-01
CUST004498,Male,1974-03-04,Johor,Muar,RM10k-15k,High,2020-03-23,2026-08-01
CUST004499,Male,1956-10-27,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2021-11-06,2026-08-01
CUST004500,Male,1957-07-25,Perak,Taiping,RM10k-15k,Medium,2020-05-28,2026-08-01
CUST004501,Female,1980-05-30,Sarawak,Kuching,>RM15k,High,2023-01-02,2026-08-01
CUST004502,Female,1974-05-03,Selangor,Klang,<RM3k,Medium,2020-07-28,2026-08-01
CUST004503,Male,1961-05-10,Penang,Bayan Lepas,RM6k-10k,Low,2024-09-08,2026-08-01
CUST004504,Female,1961-10-12,Selangor,Shah Alam,>RM15k,Medium,2020-06-23,2026-08-01
CUST004505,Female,1994-06-08,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2019-12-16,2026-08-01
CUST004506,Female,1990-10-17,Perak,Ipoh,RM6k-10k,Low,2024-11-17,2026-08-01
CUST004507,Female,1984-10-11,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2023-04-09,2026-08-01
CUST004508,Female,1995-10-31,Sabah,Kota Kinabalu,RM6k-10k,High,2018-05-21,2026-08-01
CUST004509,Male,1958-05-25,Selangor,Subang Jaya,RM3k-6k,Medium,2019-03-20,2026-08-01
CUST004510,Female,1988-09-13,Sarawak,Miri,RM6k-10k,Low,2018-05-23,2026-08-01
CUST004511,Male,1991-11-15,Selangor,Subang Jaya,RM3k-6k,Medium,2024-05-11,2026-08-01
CUST004512,Male,1964-10-28,Selangor,Petaling Jaya,RM3k-6k,Low,2023-01-08,2026-08-01
CUST004513,Male,1981-04-12,Sabah,Sandakan,RM3k-6k,Medium,2025-06-18,2026-08-01
CUST004514,Female,1992-07-28,Johor,Johor Bahru,RM10k-15k,Low,2020-08-16,2026-08-01
CUST004515,Female,1984-07-26,Selangor,Subang Jaya,RM3k-6k,Low,2018-05-19,2026-08-01
CUST004516,Female,1967-03-24,Sarawak,Miri,RM3k-6k,Low,2021-09-02,2026-08-01
CUST004517,Female,1987-07-28,Selangor,Subang Jaya,<RM3k,Medium,2018-08-22,2026-08-01
CUST004518,Female,1992-03-18,Kuala Lumpur,Kuala Lumpur,<RM3k,High,2019-02-27,2026-08-01
CUST004519,Male,1955-06-23,Selangor,Petaling Jaya,>RM15k,Low,2024-04-19,2026-08-01
CUST004520,Female,1982-10-20,Penang,Bayan Lepas,RM3k-6k,Low,2021-01-11,2026-08-01
CUST004521,Female,1979-09-22,Penang,Bayan Lepas,RM3k-6k,Low,2025-01-15,2026-08-01
CUST004522,Female,1972-12-19,Sarawak,Kuching,>RM15k,Medium,2022-02-09,2026-08-01
CUST004523,Male,1957-03-02,Johor,Batu Pahat,<RM3k,Low,2023-03-09,2026-08-01
CUST004524,Male,1959-02-03,Selangor,Subang Jaya,RM6k-10k,Medium,2024-09-02,2026-08-01
CUST004525,Male,1991-10-03,Selangor,Subang Jaya,RM10k-15k,Low,2021-09-09,2026-08-01
CUST004526,Male,1995-07-19,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2020-07-23,2026-08-01
CUST004527,Male,1975-07-18,Sabah,Sandakan,RM3k-6k,High,2024-02-25,2026-08-01
CUST004528,Male,2001-01-15,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2024-08-23,2026-08-01
CUST004529,Female,2000-06-14,Penang,George Town,RM6k-10k,Low,2020-05-25,2026-08-01
CUST004530,Male,1987-08-18,Penang,Butterworth,RM6k-10k,Low,2024-08-01,2026-08-01
CUST004531,Male,1983-06-19,Sabah,Kota Kinabalu,RM3k-6k,Low,2025-12-06,2026-08-01
CUST004532,Female,2002-04-05,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2019-07-21,2026-08-01
CUST004533,Male,1984-11-16,Selangor,Shah Alam,RM6k-10k,Low,2024-10-12,2026-08-01
CUST004534,Female,2000-10-07,Melaka,Melaka City,RM6k-10k,Medium,2018-09-11,2026-08-01
CUST004535,Male,2002-12-19,Penang,George Town,>RM15k,Low,2025-02-04,2026-08-01
CUST004536,Female,1964-07-14,Johor,Muar,RM10k-15k,Low,2025-02-15,2026-08-01
CUST004537,Male,1987-05-16,Sabah,Sandakan,RM10k-15k,Low,2024-11-02,2026-08-01
CUST004538,Male,1990-10-29,Melaka,Melaka City,RM3k-6k,Low,2020-10-15,2026-08-01
CUST004539,Female,1995-03-08,Selangor,Petaling Jaya,<RM3k,Low,2025-06-17,2026-08-01
CUST004540,Female,1972-02-12,Melaka,Melaka City,RM6k-10k,Medium,2022-06-07,2026-08-01
CUST004541,Female,1997-03-20,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2018-07-08,2026-08-01
CUST004542,Female,1978-11-20,Negeri Sembilan,Seremban,RM6k-10k,Medium,2024-10-17,2026-08-01
CUST004543,Male,1973-12-14,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2025-04-08,2026-08-01
CUST004544,Male,1962-09-10,Selangor,Petaling Jaya,RM6k-10k,Low,2020-06-04,2026-08-01
CUST004545,Female,1970-09-27,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2019-12-28,2026-08-01
CUST004546,Female,2002-10-05,Sarawak,Miri,RM10k-15k,Medium,2022-07-21,2026-08-01
CUST004547,Male,1990-02-03,Negeri Sembilan,Seremban,RM6k-10k,Low,2020-11-15,2026-08-01
CUST004548,Female,1990-07-30,Selangor,Subang Jaya,RM6k-10k,Medium,2023-02-10,2026-08-01
CUST004549,Male,1998-11-19,Selangor,Klang,RM6k-10k,Low,2020-12-18,2026-08-01
CUST004550,Female,1968-01-29,Selangor,Subang Jaya,<RM3k,Medium,2019-09-28,2026-08-01
CUST004551,Female,1987-06-01,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2019-11-10,2026-08-01
CUST004552,Male,1973-03-14,Sabah,Kota Kinabalu,<RM3k,Low,2023-04-06,2026-08-01
CUST004553,Female,1996-07-19,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2021-07-04,2026-08-01
CUST004554,Male,1975-09-13,Negeri Sembilan,Seremban,<RM3k,Low,2018-02-14,2026-08-01
CUST004555,Female,1996-11-19,Melaka,Melaka City,RM3k-6k,Low,2022-01-16,2026-08-01
CUST004556,Male,1991-08-17,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2024-04-20,2026-08-01
CUST004557,Male,1992-10-27,Johor,Johor Bahru,<RM3k,Medium,2019-03-11,2026-08-01
CUST004558,Male,2000-05-10,Negeri Sembilan,Seremban,>RM15k,Medium,2019-12-15,2026-08-01
CUST004559,Female,1993-09-27,Sarawak,Miri,RM10k-15k,Low,2020-11-16,2026-08-01
CUST004560,Male,1970-10-01,Perak,Ipoh,<RM3k,Low,2025-06-01,2026-08-01
CUST004561,Male,1980-07-21,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2020-10-13,2026-08-01
CUST004562,Female,1978-02-24,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2024-09-13,2026-08-01
CUST004563,Female,1958-03-01,Sabah,Sandakan,<RM3k,Low,2023-05-25,2026-08-01
CUST004564,Male,1984-01-25,Selangor,Subang Jaya,RM3k-6k,Low,2025-12-07,2026-08-01
CUST004565,Female,1976-06-07,Perak,Taiping,<RM3k,Low,2022-08-24,2026-08-01
CUST004566,Male,1974-04-10,Sabah,Sandakan,RM6k-10k,Low,2020-07-14,2026-08-01
CUST004567,Male,1960-05-15,Johor,Batu Pahat,>RM15k,Low,2023-09-23,2026-08-01
CUST004568,Female,1979-09-14,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2018-09-21,2026-08-01
CUST004569,Male,1983-05-16,Selangor,Klang,>RM15k,Low,2024-04-08,2026-08-01
CUST004570,Male,1960-03-06,Melaka,Melaka City,RM10k-15k,Low,2019-11-15,2026-08-01
CUST004571,Female,1986-02-09,Selangor,Subang Jaya,>RM15k,Medium,2023-05-03,2026-08-01
CUST004572,Male,1963-03-20,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2022-08-22,2026-08-01
CUST004573,Female,1962-02-08,Negeri Sembilan,Seremban,RM10k-15k,Low,2019-12-06,2026-08-01
CUST004574,Female,1974-08-27,Perak,Taiping,RM6k-10k,Medium,2021-11-06,2026-08-01
CUST004575,Male,1974-01-24,Johor,Batu Pahat,RM10k-15k,Low,2022-01-06,2026-08-01
CUST004576,Female,1999-10-30,Sarawak,Miri,<RM3k,Low,2024-02-19,2026-08-01
CUST004577,Male,1958-04-26,Selangor,Klang,RM10k-15k,Medium,2021-09-24,2026-08-01
CUST004578,Female,1972-02-13,Negeri Sembilan,Seremban,RM6k-10k,Medium,2018-06-19,2026-08-01
CUST004579,Female,1990-12-27,Sarawak,Kuching,<RM3k,High,2018-08-05,2026-08-01
CUST004580,Female,1967-03-29,Selangor,Klang,RM3k-6k,Medium,2023-04-26,2026-08-01
CUST004581,Male,2003-02-04,Selangor,Subang Jaya,RM3k-6k,Medium,2025-02-25,2026-08-01
CUST004582,Male,1991-05-26,Selangor,Klang,RM3k-6k,Low,2021-06-25,2026-08-01
CUST004583,Male,2001-05-10,Perak,Ipoh,RM3k-6k,Low,2018-09-25,2026-08-01
CUST004584,Male,2001-07-03,Penang,George Town,RM3k-6k,Low,2019-05-15,2026-08-01
CUST004585,Male,1960-05-07,Johor,Muar,RM3k-6k,Medium,2025-10-23,2026-08-01
CUST004586,Male,1977-06-30,Negeri Sembilan,Seremban,RM6k-10k,High,2023-08-17,2026-08-01
CUST004587,Male,1991-06-26,Johor,Batu Pahat,<RM3k,Low,2018-04-03,2026-08-01
CUST004588,Male,1955-06-03,Sabah,Sandakan,RM3k-6k,Medium,2020-01-28,2026-08-01
CUST004589,Male,1977-02-23,Perak,Ipoh,RM3k-6k,Low,2023-11-02,2026-08-01
CUST004590,Male,1988-09-19,Johor,Johor Bahru,RM3k-6k,Low,2023-01-19,2026-08-01
CUST004591,Female,1993-11-06,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2020-04-20,2026-08-01
CUST004592,Male,1975-05-03,Perak,Taiping,>RM15k,Low,2023-07-27,2026-08-01
CUST004593,Male,1997-04-14,Penang,George Town,RM3k-6k,Low,2025-03-27,2026-08-01
CUST004594,Female,1988-01-03,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2025-03-14,2026-08-01
CUST004595,Female,1957-03-25,Sabah,Sandakan,RM6k-10k,Low,2024-08-03,2026-08-01
CUST004596,Male,1968-08-10,Johor,Muar,RM10k-15k,Low,2020-10-31,2026-08-01
CUST004597,Female,2000-12-14,Selangor,Subang Jaya,RM3k-6k,Medium,2018-03-15,2026-08-01
CUST004598,Female,1955-02-13,Sarawak,Miri,RM3k-6k,High,2021-02-15,2026-08-01
CUST004599,Female,1960-04-17,Selangor,Klang,RM6k-10k,Medium,2018-03-06,2026-08-01
CUST004600,Female,1971-11-18,Penang,Bayan Lepas,RM6k-10k,Medium,2022-07-24,2026-08-01
CUST004601,Male,2003-09-11,Penang,Bayan Lepas,RM3k-6k,Medium,2022-10-28,2026-08-01
CUST004602,Male,1989-07-13,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2020-09-25,2026-08-01
CUST004603,Male,1962-03-27,Johor,Muar,>RM15k,Medium,2019-03-13,2026-08-01
CUST004604,Male,1974-04-06,Selangor,Klang,RM6k-10k,Medium,2022-03-13,2026-08-01
CUST004605,Male,2001-01-13,Selangor,Klang,<RM3k,Low,2018-02-11,2026-08-01
CUST004606,Female,1965-09-27,Perak,Ipoh,RM6k-10k,Low,2020-03-18,2026-08-01
CUST004607,Male,1983-03-13,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2025-09-27,2026-08-01
CUST004608,Female,1977-09-25,Negeri Sembilan,Seremban,>RM15k,High,2025-04-24,2026-08-01
CUST004609,Female,1992-04-05,Selangor,Petaling Jaya,RM3k-6k,High,2023-01-23,2026-08-01
CUST004610,Male,1991-11-12,Selangor,Petaling Jaya,RM3k-6k,Low,2020-12-28,2026-08-01
CUST004611,Male,1995-10-30,Melaka,Melaka City,<RM3k,Medium,2018-02-01,2026-08-01
CUST004612,Female,1960-11-07,Johor,Muar,RM10k-15k,Low,2023-03-14,2026-08-01
CUST004613,Male,1977-03-27,Penang,Butterworth,RM6k-10k,Medium,2021-12-03,2026-08-01
CUST004614,Female,1988-11-22,Perak,Ipoh,RM3k-6k,Medium,2023-09-15,2026-08-01
CUST004615,Female,1975-07-13,Melaka,Melaka City,RM3k-6k,High,2019-04-06,2026-08-01
CUST004616,Female,1987-09-12,Kuala Lumpur,Kuala Lumpur,RM3k-6k,High,2024-08-22,2026-08-01
CUST004617,Female,1986-02-24,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2024-06-09,2026-08-01
CUST004618,Male,1973-03-01,Negeri Sembilan,Seremban,RM3k-6k,High,2021-06-04,2026-08-01
CUST004619,Female,1959-11-27,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2018-03-25,2026-08-01
CUST004620,Male,2002-07-18,Perak,Ipoh,RM6k-10k,Low,2021-09-24,2026-08-01
CUST004621,Female,1995-06-22,Penang,Bayan Lepas,RM6k-10k,Low,2020-12-19,2026-08-01
CUST004622,Male,1998-11-02,Penang,Butterworth,RM6k-10k,Medium,2024-02-01,2026-08-01
CUST004623,Male,1969-09-09,Sabah,Kota Kinabalu,RM10k-15k,Low,2019-11-27,2026-08-01
CUST004624,Male,1970-06-29,Negeri Sembilan,Seremban,<RM3k,Low,2018-02-22,2026-08-01
CUST004625,Female,1970-11-06,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2025-11-05,2026-08-01
CUST004626,Male,1956-07-10,Penang,Butterworth,<RM3k,Low,2019-12-06,2026-08-01
CUST004627,Male,1963-04-26,Perak,Ipoh,RM6k-10k,Low,2018-08-17,2026-08-01
CUST004628,Female,1970-02-08,Selangor,Shah Alam,>RM15k,Medium,2024-11-08,2026-08-01
CUST004629,Female,2003-05-19,Melaka,Melaka City,RM3k-6k,Low,2023-10-04,2026-08-01
CUST004630,Female,1965-01-11,Johor,Muar,RM10k-15k,Medium,2020-02-24,2026-08-01
CUST004631,Female,1979-11-18,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2021-10-28,2026-08-01
CUST004632,Female,1981-10-24,Sarawak,Kuching,>RM15k,Medium,2023-07-04,2026-08-01
CUST004633,Female,1972-08-18,Negeri Sembilan,Seremban,RM3k-6k,Low,2024-07-12,2026-08-01
CUST004634,Female,2000-01-06,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2020-12-25,2026-08-01
CUST004635,Male,1959-07-27,Sabah,Kota Kinabalu,RM10k-15k,Medium,2019-09-18,2026-08-01
CUST004636,Female,1997-08-23,Selangor,Petaling Jaya,RM10k-15k,Medium,2018-02-12,2026-08-01
CUST004637,Female,1991-06-10,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2024-11-03,2026-08-01
CUST004638,Male,1969-12-26,Selangor,Klang,RM10k-15k,Low,2024-07-06,2026-08-01
CUST004639,Female,1992-08-13,Sarawak,Kuching,RM3k-6k,Low,2025-08-08,2026-08-01
CUST004640,Female,1976-01-01,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2023-12-24,2026-08-01
CUST004641,Female,2002-07-23,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2019-09-15,2026-08-01
CUST004642,Female,1956-10-15,Sabah,Kota Kinabalu,RM3k-6k,Medium,2019-12-03,2026-08-01
CUST004643,Female,1956-06-16,Selangor,Shah Alam,RM3k-6k,Low,2019-12-11,2026-08-01
CUST004644,Female,1981-08-30,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2021-08-31,2026-08-01
CUST004645,Female,2000-08-21,Selangor,Subang Jaya,<RM3k,Low,2025-09-15,2026-08-01
CUST004646,Male,1958-02-08,Sabah,Sandakan,RM6k-10k,Medium,2023-07-12,2026-08-01
CUST004647,Male,1993-02-11,Penang,Bayan Lepas,RM10k-15k,Medium,2021-06-22,2026-08-01
CUST004648,Female,2000-12-27,Sabah,Sandakan,RM3k-6k,Low,2023-11-25,2026-08-01
CUST004649,Female,1978-10-31,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2024-09-05,2026-08-01
CUST004650,Female,1997-06-23,Johor,Johor Bahru,<RM3k,Low,2021-03-24,2026-08-01
CUST004651,Male,1992-02-02,Sabah,Kota Kinabalu,RM3k-6k,Medium,2024-09-26,2026-08-01
CUST004652,Male,1965-06-30,Selangor,Klang,RM3k-6k,Medium,2018-02-23,2026-08-01
CUST004653,Female,1996-11-07,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-06-27,2026-08-01
CUST004654,Female,1989-04-07,Selangor,Subang Jaya,>RM15k,Low,2019-05-12,2026-08-01
CUST004655,Female,1955-08-14,Selangor,Subang Jaya,RM6k-10k,Medium,2019-06-07,2026-08-01
CUST004656,Male,1982-10-31,Selangor,Klang,RM6k-10k,Medium,2019-08-16,2026-08-01
CUST004657,Male,1987-01-23,Negeri Sembilan,Seremban,RM6k-10k,Low,2020-12-06,2026-08-01
CUST004658,Female,1994-04-07,Johor,Johor Bahru,<RM3k,Low,2023-10-19,2026-08-01
CUST004659,Male,1992-10-15,Penang,Bayan Lepas,RM3k-6k,Low,2022-09-25,2026-08-01
CUST004660,Female,1978-04-22,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2021-07-12,2026-08-01
CUST004661,Male,1969-08-25,Penang,Bayan Lepas,RM3k-6k,Low,2021-12-22,2026-08-01
CUST004662,Male,1964-05-24,Penang,Bayan Lepas,RM10k-15k,Medium,2019-06-20,2026-08-01
CUST004663,Female,1959-05-12,Negeri Sembilan,Seremban,RM6k-10k,Medium,2023-11-23,2026-08-01
CUST004664,Female,1986-05-08,Selangor,Petaling Jaya,RM3k-6k,Medium,2024-01-15,2026-08-01
CUST004665,Male,2002-01-10,Sabah,Sandakan,RM3k-6k,High,2022-05-23,2026-08-01
CUST004666,Female,1958-12-07,Selangor,Shah Alam,RM3k-6k,Low,2024-07-06,2026-08-01
CUST004667,Male,1989-06-06,Penang,George Town,>RM15k,Medium,2024-06-10,2026-08-01
CUST004668,Female,1983-08-23,Melaka,Melaka City,RM3k-6k,Medium,2024-06-07,2026-08-01
CUST004669,Male,1963-06-04,Penang,Bayan Lepas,RM10k-15k,Medium,2018-10-31,2026-08-01
CUST004670,Female,1965-06-03,Perak,Taiping,<RM3k,Low,2018-09-09,2026-08-01
CUST004671,Female,1968-12-08,Melaka,Melaka City,<RM3k,Low,2021-07-06,2026-08-01
CUST004672,Female,1988-07-23,Melaka,Melaka City,RM3k-6k,High,2018-06-16,2026-08-01
CUST004673,Female,1969-08-19,Selangor,Klang,>RM15k,Low,2018-02-16,2026-08-01
CUST004674,Female,1995-07-28,Selangor,Klang,RM3k-6k,High,2019-01-18,2026-08-01
CUST004675,Male,1973-02-12,Penang,Bayan Lepas,RM6k-10k,Low,2018-12-19,2026-08-01
CUST004676,Female,1960-05-14,Negeri Sembilan,Seremban,<RM3k,Low,2020-08-09,2026-08-01
CUST004677,Female,1959-09-05,Johor,Batu Pahat,RM6k-10k,High,2020-08-26,2026-08-01
CUST004678,Female,1974-08-12,Selangor,Subang Jaya,RM6k-10k,Medium,2024-07-22,2026-08-01
CUST004679,Female,1974-12-26,Johor,Muar,RM6k-10k,Medium,2025-03-18,2026-08-01
CUST004680,Male,1990-12-10,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2019-05-13,2026-08-01
CUST004681,Male,1978-06-13,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2021-01-15,2026-08-01
CUST004682,Female,1963-01-08,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2022-01-24,2026-08-01
CUST004683,Male,1965-06-13,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2020-03-09,2026-08-01
CUST004684,Male,1982-10-04,Perak,Taiping,RM3k-6k,Low,2020-08-24,2026-08-01
CUST004685,Male,1971-05-17,Selangor,Klang,RM3k-6k,Low,2023-05-14,2026-08-01
CUST004686,Female,1987-12-02,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2021-05-27,2026-08-01
CUST004687,Female,2000-03-23,Johor,Johor Bahru,RM3k-6k,High,2023-08-17,2026-08-01
CUST004688,Female,1972-05-20,Selangor,Petaling Jaya,RM3k-6k,Medium,2018-08-07,2026-08-01
CUST004689,Male,1982-01-15,Selangor,Klang,<RM3k,Low,2021-11-06,2026-08-01
CUST004690,Male,1995-10-07,Selangor,Klang,RM3k-6k,High,2020-06-26,2026-08-01
CUST004691,Female,1965-04-22,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-04-22,2026-08-01
CUST004692,Female,1980-01-08,Perak,Taiping,>RM15k,Low,2021-09-30,2026-08-01
CUST004693,Male,1969-12-15,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-05-31,2026-08-01
CUST004694,Male,1985-09-20,Selangor,Klang,RM6k-10k,Medium,2024-01-24,2026-08-01
CUST004695,Female,1991-05-30,Selangor,Petaling Jaya,RM10k-15k,Low,2019-06-26,2026-08-01
CUST004696,Male,1961-11-26,Selangor,Subang Jaya,RM3k-6k,Low,2025-02-21,2026-08-01
CUST004697,Female,1964-03-08,Kuala Lumpur,Kuala Lumpur,RM6k-10k,High,2020-11-25,2026-08-01
CUST004698,Female,1956-02-19,Selangor,Subang Jaya,<RM3k,Medium,2022-03-20,2026-08-01
CUST004699,Male,1955-08-04,Selangor,Klang,<RM3k,Medium,2019-05-07,2026-08-01
CUST004700,Male,1957-06-27,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2025-05-09,2026-08-01
CUST004701,Male,1989-08-19,Melaka,Melaka City,RM3k-6k,Medium,2023-02-21,2026-08-01
CUST004702,Female,1999-04-16,Selangor,Petaling Jaya,RM6k-10k,Low,2024-02-27,2026-08-01
CUST004703,Female,1975-01-28,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2025-02-26,2026-08-01
CUST004704,Female,1998-03-31,Johor,Batu Pahat,<RM3k,Low,2025-12-18,2026-08-01
CUST004705,Female,1990-10-02,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2020-01-13,2026-08-01
CUST004706,Female,1994-07-27,Sabah,Sandakan,RM6k-10k,High,2020-08-18,2026-08-01
CUST004707,Female,1991-04-03,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2019-12-09,2026-08-01
CUST004708,Female,1964-10-12,Johor,Batu Pahat,RM10k-15k,Low,2022-01-05,2026-08-01
CUST004709,Female,1980-08-23,Negeri Sembilan,Seremban,RM3k-6k,Low,2025-03-08,2026-08-01
CUST004710,Female,1980-09-29,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2023-11-27,2026-08-01
CUST004711,Male,1986-06-09,Selangor,Subang Jaya,RM3k-6k,High,2022-07-18,2026-08-01
CUST004712,Female,1994-01-03,Penang,George Town,<RM3k,Low,2021-10-15,2026-08-01
CUST004713,Male,1960-07-08,Negeri Sembilan,Seremban,RM6k-10k,Low,2023-11-02,2026-08-01
CUST004714,Male,1988-01-21,Selangor,Shah Alam,RM3k-6k,Medium,2021-09-27,2026-08-01
CUST004715,Male,1995-10-25,Penang,Butterworth,<RM3k,Medium,2025-02-10,2026-08-01
CUST004716,Female,1960-08-29,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2022-06-22,2026-08-01
CUST004717,Female,1975-05-02,Penang,George Town,RM10k-15k,Low,2023-04-27,2026-08-01
CUST004718,Male,1998-11-17,Selangor,Shah Alam,>RM15k,Medium,2023-06-08,2026-08-01
CUST004719,Male,1956-03-12,Penang,Bayan Lepas,>RM15k,Low,2023-12-09,2026-08-01
CUST004720,Female,1962-11-15,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2021-10-28,2026-08-01
CUST004721,Female,1994-05-22,Johor,Johor Bahru,RM3k-6k,Low,2021-02-04,2026-08-01
CUST004722,Male,1963-06-02,Selangor,Klang,RM10k-15k,Medium,2021-04-27,2026-08-01
CUST004723,Female,1989-05-24,Perak,Ipoh,RM3k-6k,Medium,2025-07-03,2026-08-01
CUST004724,Male,1999-02-23,Sabah,Kota Kinabalu,RM3k-6k,Medium,2018-11-17,2026-08-01
CUST004725,Female,1979-06-06,Sarawak,Kuching,RM3k-6k,Medium,2023-08-19,2026-08-01
CUST004726,Female,1978-09-29,Negeri Sembilan,Seremban,RM6k-10k,Low,2025-09-06,2026-08-01
CUST004727,Male,1976-01-03,Johor,Johor Bahru,RM6k-10k,Low,2018-07-29,2026-08-01
CUST004728,Female,1973-04-09,Perak,Taiping,RM3k-6k,Low,2022-12-10,2026-08-01
CUST004729,Male,1973-08-15,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2022-10-05,2026-08-01
CUST004730,Female,1982-02-16,Melaka,Melaka City,RM10k-15k,Medium,2020-09-03,2026-08-01
CUST004731,Female,1998-11-17,Penang,Bayan Lepas,RM6k-10k,Low,2018-10-04,2026-08-01
CUST004732,Male,2003-02-01,Johor,Batu Pahat,RM3k-6k,Medium,2023-06-03,2026-08-01
CUST004733,Female,1997-06-04,Johor,Batu Pahat,RM3k-6k,Low,2022-03-06,2026-08-01
CUST004734,Female,1960-11-10,Sabah,Sandakan,>RM15k,Low,2024-01-05,2026-08-01
CUST004735,Male,1970-01-11,Sarawak,Miri,RM6k-10k,Low,2018-09-16,2026-08-01
CUST004736,Male,1992-02-02,Sarawak,Kuching,RM6k-10k,High,2025-06-23,2026-08-01
CUST004737,Male,1981-09-23,Johor,Batu Pahat,RM6k-10k,Medium,2023-01-07,2026-08-01
CUST004738,Female,1971-05-20,Selangor,Shah Alam,>RM15k,Low,2021-07-16,2026-08-01
CUST004739,Female,1970-04-01,Negeri Sembilan,Seremban,RM3k-6k,Medium,2021-08-26,2026-08-01
CUST004740,Male,1960-09-25,Penang,George Town,RM3k-6k,Low,2025-08-12,2026-08-01
CUST004741,Female,1971-04-15,Johor,Batu Pahat,RM3k-6k,Low,2022-06-04,2026-08-01
CUST004742,Female,1975-09-03,Penang,Bayan Lepas,RM10k-15k,Low,2022-08-22,2026-08-01
CUST004743,Male,1975-05-19,Penang,George Town,<RM3k,Low,2023-03-11,2026-08-01
CUST004744,Female,1981-11-20,Perak,Taiping,RM3k-6k,Low,2020-07-01,2026-08-01
CUST004745,Female,1968-05-17,Penang,George Town,RM3k-6k,Low,2020-01-02,2026-08-01
CUST004746,Female,1965-02-02,Melaka,Melaka City,RM6k-10k,Medium,2024-01-04,2026-08-01
CUST004747,Female,1998-06-27,Sarawak,Miri,RM6k-10k,Medium,2020-07-22,2026-08-01
CUST004748,Male,1974-11-09,Johor,Batu Pahat,RM3k-6k,High,2018-04-10,2026-08-01
CUST004749,Male,1967-06-26,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2021-11-09,2026-08-01
CUST004750,Female,1986-02-23,Penang,George Town,RM10k-15k,Low,2018-01-30,2026-08-01
CUST004751,Female,1981-07-28,Penang,Butterworth,<RM3k,Low,2022-07-13,2026-08-01
CUST004752,Male,1983-03-31,Johor,Johor Bahru,RM10k-15k,Low,2023-02-25,2026-08-01
CUST004753,Female,1965-11-08,Melaka,Melaka City,RM3k-6k,Medium,2025-05-21,2026-08-01
CUST004754,Female,1990-06-07,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2022-11-08,2026-08-01
